aX,aY,aZ,gX,gY,gZ
-0.047,0.160,0.982,1.260,4.200,-8.610
-0.049,0.149,1.001,-1.820,4.830,-9.380
-0.059,0.143,1.011,-3.430,5.810,-10.150
-0.069,0.145,1.031,-3.570,6.160,-10.640
-0.083,0.151,1.054,-1.190,5.810,-10.780
-0.094,0.163,1.066,1.890,4.550,-10.290
-0.108,0.184,1.066,9.030,4.060,-7.350
-0.124,0.194,1.067,14.560,3.080,-4.410
-0.141,0.198,1.076,19.670,1.540,-0.980
-0.149,0.176,1.069,23.870,0.630,1.610
-0.157,0.146,1.079,27.230,-0.630,3.920
-0.161,0.101,1.079,28.980,-1.050,4.690
-0.168,0.061,1.102,28.210,-2.520,3.780
-0.174,0.025,1.119,26.180,-5.950,1.820
-0.185,0.011,1.133,28.350,-7.700,1.400
-0.176,-0.046,1.117,17.710,-12.040,-2.170
-0.152,-0.018,1.137,8.960,-15.890,-4.900
-0.194,-0.022,1.121,3.290,-19.740,-7.210
-0.186,-0.033,1.096,0.350,-21.980,-9.940
-0.190,-0.019,1.064,0.420,-22.960,-10.850
-0.202,-0.010,1.041,2.170,-21.840,-10.780
-0.194,-0.008,1.018,4.620,-20.300,-11.060
-0.190,-0.006,1.011,8.680,-17.640,-10.570
-0.192,-0.007,1.023,11.830,-13.860,-10.570
-0.208,-0.020,1.030,14.980,-11.760,-12.460
-0.203,-0.050,1.040,15.610,-10.850,-18.060
-0.205,-0.060,1.070,14.980,-10.990,-21.630
-0.208,-0.061,1.091,13.580,-12.320,-24.920
-0.210,-0.057,1.113,7.560,-14.840,-28.910
-0.209,-0.041,1.111,2.240,-18.130,-31.920
-0.210,-0.008,1.118,-2.660,-22.890,-33.670
-0.214,0.024,1.109,-6.020,-25.760,-33.390
-0.193,0.047,1.094,-5.530,-27.090,-33.040
-0.163,0.056,1.096,-3.220,-28.910,-32.970
-0.145,0.060,1.098,-1.330,-30.240,-33.180
-0.139,0.043,1.093,1.470,-29.960,-35.350
-0.140,0.010,1.100,3.780,-30.380,-38.570
-0.135,-0.003,1.106,2.730,-31.360,-42.770
-0.136,-0.013,1.114,0.070,-32.060,-48.370
-0.141,-0.010,1.124,-4.480,-33.040,-52.990
-0.133,0.010,1.111,-9.310,-35.000,-58.100
-0.119,0.039,1.084,-12.880,-34.930,-61.740
-0.102,0.080,1.074,-13.650,-34.160,-62.580
-0.066,0.109,1.068,-13.790,-34.370,-62.510
-0.047,0.120,1.075,-12.460,-35.560,-62.090
-0.027,0.122,1.082,-8.610,-38.290,-60.970
-0.002,0.120,1.097,-3.290,-42.350,-59.360
0.030,0.119,1.103,2.240,-49.490,-56.000
0.064,0.109,1.092,10.220,-54.040,-46.410

-0.106,1.589,0.970,37.170,43.680,-88.410
-0.083,1.818,1.015,22.610,31.220,-64.260
-0.168,2.021,1.055,5.880,15.890,-35.140
-0.263,2.139,1.049,-4.060,-6.020,-4.060
-0.304,2.203,1.004,-9.240,-20.090,39.200
-0.309,2.237,0.939,-1.750,-29.680,72.170
-0.304,2.174,0.839,10.360,-41.440,103.110
-0.251,2.070,0.768,24.290,-46.480,141.540
-0.257,1.855,0.726,38.220,-48.370,166.530
-0.284,1.638,0.694,40.740,-47.250,184.660
-0.342,1.403,0.663,38.640,-38.010,196.700
-0.371,1.191,0.648,35.770,-29.190,204.540
-0.400,0.935,0.672,19.600,-19.670,204.400
-0.459,0.800,0.700,3.080,-8.890,203.490
-0.512,0.706,0.748,-10.920,6.090,204.750
-0.549,0.623,0.794,-18.830,15.050,206.710
-0.579,0.498,0.844,-16.940,20.020,207.340
-0.593,0.407,0.878,-9.450,21.070,207.900
-0.596,0.316,0.927,-1.190,20.790,209.230
-0.628,0.205,0.960,7.420,19.320,211.190
-0.642,0.090,0.981,12.950,17.990,213.850
-0.650,-0.089,0.988,14.280,20.860,214.690
-0.689,-0.255,1.029,11.760,23.520,209.930
-0.689,-0.411,1.067,5.390,27.370,201.670
-0.672,-0.511,1.076,-2.520,31.990,188.090
-0.657,-0.638,1.080,-10.710,38.640,175.490
-0.643,-0.691,1.095,-17.710,42.770,163.380
-0.590,-0.706,1.103,-26.810,48.230,152.530
-0.556,-0.729,1.117,-37.240,53.340,125.720
-0.560,-0.753,1.140,-46.760,58.100,133.700
-0.543,-0.782,1.168,-53.900,61.320,125.370
-0.514,-0.799,1.223,-56.910,60.480,118.020
-0.476,-0.797,1.268,-36.120,58.100,114.380
-0.410,-0.813,1.300,-45.640,52.360,109.060
-0.346,-0.843,1.313,-34.020,40.600,102.410
-0.279,-0.854,1.299,-23.240,30.800,95.410
-0.227,-0.854,1.259,-15.890,22.470,88.130
-0.191,-0.860,1.224,-13.090,15.190,80.570
-0.172,-0.878,1.190,-16.310,8.820,71.050
-0.143,-0.887,1.122,-22.680,5.110,59.990
-0.143,-0.896,1.097,-30.310,6.090,46.970
-0.129,-0.879,1.090,-38.290,6.300,28.000
-0.075,-0.850,1.076,-40.880,5.040,14.140
-0.040,-0.778,1.041,-42.210,6.020,4.620
0.020,-0.711,1.020,-42.700,5.810,-5.180
0.059,-0.591,0.996,-41.440,5.180,-8.610
0.073,-0.501,0.979,-37.590,2.940,-8.960
0.076,-0.416,0.985,-35.280,0.280,-8.610
0.052,-0.304,0.978,-27.370,-1.260,-5.950
0.012,-0.244,0.980,-18.340,-3.710,-4.970
-0.032,-0.206,0.981,-8.960,-5.390,-7.420
-0.065,-0.168,0.971,5.390,-5.740,-12.180
-0.094,-0.138,0.947,13.860,-2.590,-16.310
-0.089,-0.117,0.952,17.360,3.220,-22.960
-0.073,-0.102,0.973,14.000,6.650,-33.530
-0.086,-0.039,0.992,7.770,9.660,-38.150
-0.089,0.035,1.003,0.630,11.340,-40.670
-0.094,0.104,1.032,-6.510,11.760,-41.090
-0.122,0.164,1.058,-10.850,9.800,-40.390
-0.139,0.203,1.082,-10.150,6.440,-40.460
-0.146,0.235,1.098,-7.910,1.890,-38.710
-0.142,0.267,1.090,-6.370,-0.420,-35.560
-0.127,0.295,1.087,-4.130,-2.380,-30.310
-0.122,0.311,1.078,1.120,-4.130,-26.390
-0.110,0.320,1.048,8.050,-5.530,-21.630
-0.101,0.311,1.036,14.420,-6.090,-18.620
-0.092,0.295,1.031,20.230,-6.650,-16.450
-0.100,0.277,1.021,21.560,-6.230,-14.000
-0.094,0.263,1.016,20.020,-5.670,-12.320
-0.090,0.246,1.008,17.360,-5.670,-11.550
-0.092,0.216,0.997,13.930,-4.970,-14.070
-0.102,0.196,0.989,11.970,-4.550,-16.520
-0.094,0.213,0.979,7.910,-2.310,-16.870
-0.060,0.230,0.952,4.690,-0.140,-15.750
-0.043,0.262,0.946,3.850,2.660,-13.300
-0.048,0.273,0.953,5.600,4.900,-12.040
-0.061,0.275,0.951,8.890,6.230,-10.920
-0.063,0.276,0.952,11.760,8.820,-8.050
-0.069,0.271,0.963,13.580,10.710,-5.740
-0.074,0.253,0.981,14.140,12.810,-3.710
-0.081,0.231,1.004,15.330,13.650,-2.660
-0.086,0.196,1.033,15.190,12.320,-3.850
-0.083,0.193,1.063,13.020,9.310,-3.780
-0.081,0.188,1.070,10.360,6.300,-2.380
-0.094,0.179,1.087,6.860,3.570,-1.750
-0.101,0.151,1.099,2.590,0.560,-3.080
-0.104,0.136,1.098,1.890,-3.080,-4.480
-0.114,0.140,1.083,0.840,-5.460,-4.830
-0.134,0.153,1.086,-0.700,-6.650,-3.920
-0.156,0.174,1.089,-1.120,-8.540,-2.170
-0.175,0.187,1.087,1.330,-10.500,0.280
-0.196,0.200,1.101,6.090,-13.440,4.410
-0.212,0.182,1.098,8.960,-15.400,6.230
-0.229,0.163,1.094,11.130,-17.640,6.930
-0.249,0.145,1.089,12.320,-18.270,7.140
-0.257,0.131,1.085,11.480,-18.130,7.770
-0.268,0.134,1.093,9.730,-17.570,8.050
-0.289,0.136,1.102,8.120,-17.710,8.680
-0.298,0.134,1.113,6.860,-17.990,9.590
-0.298,0.124,1.123,6.090,-19.530,9.800
-0.285,0.123,1.130,5.740,-22.120,10.570
-0.260,0.119,1.124,5.110,-24.920,11.690
-0.233,0.104,1.108,3.290,-26.390,12.110
-0.214,0.097,1.096,0.630,-28.140,12.180
-0.197,0.102,1.083,-2.380,-28.210,12.670
-0.180,0.101,1.076,-3.920,-27.020,12.740
-0.163,0.092,1.064,-3.430,-25.130,12.180
-0.162,0.087,1.066,-1.680,-23.380,11.340
-0.156,0.081,1.067,1.120,-21.420,11.130
-0.140,0.076,1.062,3.500,-18.340,10.780
-0.104,0.073,1.056,5.110,-15.820,10.640
-0.085,0.071,1.061,5.530,-11.830,9.100
-0.078,0.033,1.069,5.950,-9.310,4.900
-0.081,0.023,1.088,6.090,-7.840,0.420
-0.085,0.018,1.116,6.790,-6.300,-3.500
-0.094,0.013,1.133,7.770,-6.790,-6.790
-0.105,0.006,1.158,3.570,-11.060,-14.630
-0.132,0.017,1.142,0.000,-34.370,-18.410
-0.117,0.012,1.107,-4.760,-22.470,-20.580

0.139,1.683,0.842,-5.320,2.310,-54.180
0.102,2.022,0.864,9.590,-7.490,-45.780
-0.004,2.253,0.877,12.530,-23.240,-37.310
-0.068,2.478,0.883,2.240,-39.060,-21.210
-0.083,2.746,0.823,-22.680,-55.370,16.310
-0.100,2.865,0.716,-39.690,-68.180,55.370
-0.112,2.903,0.551,-49.560,-78.610,99.050
-0.066,2.880,0.404,-48.930,-79.590,143.710
-0.137,2.762,0.305,-33.530,-71.610,202.650
-0.273,2.577,0.208,-9.240,-45.430,241.220
-0.477,2.297,0.244,13.230,-24.150,272.440
-0.642,2.008,0.327,42.280,-2.450,302.050
-0.792,1.506,0.470,57.680,11.550,312.620
-0.889,1.088,0.666,64.960,22.400,309.750
-0.990,0.729,0.827,65.240,24.850,301.910
-1.012,0.427,0.963,58.380,23.030,296.450
-0.979,0.025,1.082,34.090,20.230,293.580
-0.925,-0.259,1.168,8.680,16.590,290.290
-0.897,-0.505,1.232,-16.310,12.460,282.520
-0.889,-0.721,1.230,-32.620,10.920,269.850
-0.867,-0.914,1.208,-36.680,11.270,249.130
-0.798,-1.023,1.185,-29.680,13.440,232.820
-0.694,-1.116,1.169,-18.830,14.490,216.090
-0.629,-1.193,1.175,-7.280,15.260,194.810
-0.587,-1.299,1.190,0.980,15.960,178.500
-0.554,-1.362,1.202,3.150,18.480,162.050
-0.539,-1.423,1.198,2.450,21.770,143.010
-0.523,-1.429,1.203,-1.540,23.940,124.740
-0.485,-1.411,1.192,-10.150,25.060,102.760
-0.433,-1.370,1.172,-18.900,25.270,87.500
-0.388,-1.332,1.134,-26.670,24.990,74.970
-0.352,-1.292,1.090,-34.020,24.430,63.840
-0.326,-1.246,1.029,-38.570,25.060,51.730
-0.341,-1.162,0.971,-35.140,27.440,45.850
-0.368,-1.110,0.930,-28.560,32.480,40.320
-0.363,-1.104,0.905,-19.670,38.080,31.360
-0.371,-1.102,0.907,-6.860,45.430,15.610
-0.371,-1.039,0.922,-0.980,54.460,3.920
-0.357,-0.996,1.110,2.100,64.190,-8.190
-0.325,-0.957,1.074,0.910,67.200,-19.740
-0.290,-0.870,1.161,-7.490,61.250,-28.490
-0.245,-0.756,1.203,-13.580,50.470,-31.150
-0.229,-0.695,1.187,-13.650,35.560,-33.250
-0.239,-0.603,1.154,-9.590,26.390,-33.950
-0.262,-0.506,1.105,1.190,20.790,-34.790
-0.291,-0.438,1.046,9.240,19.600,-35.070
-0.334,-0.351,1.006,16.660,23.310,-33.950
-0.339,-0.281,1.011,19.740,26.740,-33.390
-0.344,-0.206,1.043,18.060,29.400,-35.000
-0.331,-0.184,1.053,17.500,31.570,-39.550
-0.309,-0.147,1.106,16.450,32.900,-42.840
-0.220,-0.100,1.133,10.780,30.660,-45.080
-0.181,-0.027,1.148,3.710,27.510,-45.080
-0.162,0.018,1.165,-0.980,21.420,-45.360
-0.141,0.060,1.177,-3.080,12.600,-42.700
-0.137,0.109,1.181,-2.380,5.530,-37.730
-0.157,0.122,1.186,1.120,0.140,-34.370
-0.171,0.105,1.162,7.980,-5.180,-33.950
-0.145,0.093,1.143,12.880,-8.330,-35.420
-0.107,0.094,1.118,16.030,-8.680,-17.990
-0.092,0.108,1.094,18.830,-6.230,-34.930
-0.068,0.119,1.076,19.530,-3.360,-33.950
-0.044,0.125,1.073,19.670,-1.120,-32.550
-0.027,0.141,1.070,19.040,-0.210,-29.680
-0.026,0.154,1.059,19.180,0.210,-25.550
-0.038,0.164,1.059,19.880,1.120,-23.310
-0.066,0.163,1.071,21.700,0.350,-23.870
-0.065,0.142,1.082,23.450,-0.910,-30.030
-0.048,0.139,1.094,23.940,-2.450,-36.330
-0.030,0.177,1.107,20.090,-4.410,-39.760
-0.014,0.217,1.112,14.210,-7.140,-40.950
-0.009,0.251,1.115,6.090,-9.240,-40.880
-0.020,0.283,1.114,3.290,-11.830,-39.060
-0.028,0.306,1.106,1.470,-14.490,-36.260
-0.023,0.319,1.089,0.280,-18.130,-32.900
-0.020,0.324,1.063,-0.280,-19.880,-27.230
-0.010,0.315,1.046,-0.630,-19.880,-21.980
0.014,0.300,1.015,-0.630,-19.250,-19.250
0.013,0.278,0.993,1.820,-16.380,-18.060
-0.013,0.267,0.972,4.620,-13.650,-17.010
-0.007,0.264,0.956,6.440,-10.920,-14.280
-0.004,0.267,0.955,6.230,-8.400,-10.290
-0.017,0.264,0.968,5.670,-6.370,-7.000
-0.022,0.230,0.959,5.110,-6.790,-6.650
-0.001,0.203,0.951,4.620,-6.370,-8.190
-0.008,0.205,0.953,3.290,-5.460,-8.330
-0.024,0.209,0.956,1.050,-3.920,-9.030
-0.026,0.203,0.967,-0.840,-3.220,-10.290
-0.033,0.207,0.974,-1.330,-3.430,-10.780
-0.040,0.209,0.971,0.280,-2.870,-9.450
-0.039,0.199,0.987,1.890,-2.660,-8.680
-0.040,0.180,0.997,2.100,-3.850,-8.470
-0.033,0.177,1.004,1.120,-5.040,-6.790
-0.031,0.177,1.000,-0.980,-5.530,-4.270
-0.042,0.180,1.002,-2.030,-5.460,-1.540
-0.060,0.162,0.993,-0.350,-3.710,0.490
-0.057,0.148,0.986,1.750,-2.590,0.560
-0.044,0.143,0.974,3.290,0.000,1.050
-0.045,0.142,0.999,6.720,1.120,2.450
-0.045,0.141,1.007,8.120,1.330,5.460
-0.048,0.133,1.010,8.960,2.660,8.050
-0.059,0.125,1.011,7.070,3.500,10.150
-0.075,0.142,1.008,2.170,4.550,14.140
-0.095,0.156,1.017,-0.770,6.510,16.240
-0.116,0.112,1.031,-0.910,6.650,11.830
-0.133,0.079,1.057,0.210,4.060,4.690
-0.135,0.076,1.076,1.470,0.560,-0.210
-0.123,0.125,1.109,0.700,-3.780,0.980
-0.115,0.152,1.124,-2.380,-8.400,5.040
-0.117,0.154,1.123,-3.500,-13.790,9.030
-0.135,0.133,1.115,-1.960,-17.500,11.760
-0.136,0.114,1.104,-0.070,-20.230,13.930
-0.144,0.086,1.094,1.610,-22.330,13.580
-0.161,0.076,1.079,2.100,-22.260,12.950
-0.178,0.072,1.061,3.570,-21.280,11.900
-0.193,0.074,1.061,3.850,-19.740,10.780
-0.211,0.084,1.056,2.450,-17.780,9.940
-0.220,0.088,1.063,2.030,-15.890,8.890
-0.246,0.100,1.088,1.820,-15.750,8.260

-0.321,1.099,1.117,-17.290,53.970,-76.160
-0.255,1.105,1.164,-9.520,51.730,-61.670
-0.222,1.059,1.213,6.230,46.270,-48.230
-0.180,0.966,1.261,25.550,36.610,-34.720
-0.138,0.882,1.286,35.770,25.130,-26.880
-0.099,0.786,1.279,42.630,9.590,-21.630
-0.080,0.675,1.258,42.140,-0.770,-18.900
-0.070,0.588,1.209,34.930,-9.310,-17.990
-0.087,0.495,1.162,17.990,-14.210,-18.900
-0.099,0.446,1.113,2.730,-16.730,-20.860
-0.101,0.431,1.048,-8.890,-15.820,-22.120
-0.103,0.425,0.973,-16.100,-9.450,-21.700
-0.091,0.420,0.954,-19.460,-4.200,-19.390
-0.070,0.400,0.947,-18.900,-0.770,-18.200
-0.044,0.383,0.954,-16.870,2.450,-15.400
-0.024,0.354,0.974,-12.390,4.620,-12.390
-0.002,0.326,0.985,-8.190,5.040,-10.010
0.008,0.291,1.004,-4.410,3.710,-7.700
0.012,0.236,1.016,1.330,0.910,-7.490
0.008,0.215,1.022,4.830,-3.710,-7.420
0.000,0.207,1.016,6.230,-5.600,-6.440
-0.009,0.216,1.018,7.280,-6.790,-3.290
-0.011,0.217,1.015,6.930,-7.840,-0.770
-0.007,0.201,1.011,7.420,-8.750,-0.070
-0.002,0.192,0.998,5.530,-7.980,-0.770
-0.001,0.183,0.981,2.240,-6.720,-2.590
-0.000,0.182,0.962,-2.590,-4.060,-3.360
0.004,0.192,0.940,-6.510,1.400,-3.290
0.006,0.199,0.947,-9.100,5.600,-2.730
0.010,0.187,0.955,-12.110,9.520,-3.080
0.011,0.168,0.981,-10.500,13.300,-4.200
0.017,0.145,1.009,-7.980,14.070,-6.440
0.024,0.143,1.041,-4.200,13.650,-8.190
0.028,0.141,1.053,1.890,12.950,-8.330
0.040,0.136,1.060,4.690,12.390,-7.770
0.034,0.136,1.070,6.720,11.620,-7.770
0.025,0.137,1.066,6.930,10.430,-8.610
0.020,0.140,1.064,5.600,10.360,-10.290
0.002,0.168,1.069,2.030,10.080,-11.900
-0.002,0.201,1.084,-2.730,7.210,-14.840
0.022,0.224,1.095,-3.990,1.820,-17.360
0.053,0.261,1.079,-2.660,-3.290,-20.370
0.041,0.312,1.051,0.070,-7.770,-22.820
0.042,0.369,1.015,3.430,-9.380,-27.790
0.037,0.467,0.994,8.890,-10.500,-33.950
0.018,0.547,0.976,12.880,-12.460,-40.950
0.025,0.654,0.955,14.980,-14.210,-47.040
0.050,0.805,0.927,15.260,-14.000,-50.540
0.065,1.111,0.893,9.660,-12.530,-51.170
0.079,1.235,0.843,4.340,-10.010,-50.260
0.087,1.432,0.797,-3.990,-7.420,-47.110
0.084,1.650,0.784,-13.300,-8.120,-38.010
0.089,1.849,0.765,-24.220,-9.870,-16.240
0.106,2.039,0.742,-31.780,-13.860,7.490
0.049,2.134,0.732,-26.600,-11.270,36.120
0.077,2.141,0.700,-16.450,-10.920,66.710
0.111,2.095,0.680,-0.280,-11.130,95.060
0.062,2.032,0.698,33.530,-10.780,131.600
-0.026,1.878,0.700,35.210,-8.120,157.430
-0.075,1.696,0.704,44.100,-4.130,176.750
-0.157,1.517,0.866,47.950,4.830,194.180
-0.269,1.299,0.812,47.880,11.060,204.960
-0.343,0.977,0.886,45.640,15.260,211.330
-0.382,0.738,0.945,44.240,17.150,211.750
-0.419,0.513,1.020,40.810,21.700,211.610
-0.414,0.312,1.060,33.320,20.510,210.210
-0.424,0.136,1.080,23.030,19.600,207.270
-0.436,-0.048,1.071,8.050,19.810,203.980
-0.438,-0.180,1.062,2.730,22.050,201.530
-0.468,-0.318,1.073,5.250,27.930,193.690
-0.488,-0.503,1.080,18.480,32.900,183.610
-0.476,-0.612,1.093,33.460,37.170,171.220
-0.421,-0.717,1.101,47.740,40.460,156.520
-0.386,-0.791,1.094,59.710,41.370,140.490
-0.344,-0.862,1.109,69.230,40.810,118.370
-0.306,-0.899,1.108,65.940,40.110,102.620
-0.279,-0.906,1.112,52.570,38.150,89.110
-0.246,-0.894,1.103,33.530,36.540,77.770
-0.246,-0.884,1.093,14.420,36.260,68.040
-0.244,-0.838,1.093,-6.090,34.230,56.140
-0.258,-0.799,1.073,-15.680,31.990,45.990
-0.294,-0.755,1.053,-18.690,26.950,36.470
-0.322,-0.686,1.043,-17.430,24.220,27.930
-0.354,-0.538,1.045,-16.520,22.680,25.900
-0.365,-0.421,1.048,-17.570,18.970,28.000
-0.381,-0.337,1.059,-18.760,17.150,31.360
-0.394,-0.313,1.085,-19.320,14.910,32.900
-0.389,-0.289,1.107,-19.320,11.830,33.670
-0.374,-0.276,1.110,-17.990,10.570,34.580
-0.370,-0.267,1.122,-17.220,12.180,35.070
-0.376,-0.268,1.132,-17.640,14.210,34.300
-0.383,-0.235,1.127,-18.480,17.850,33.040
-0.377,-0.203,1.119,-17.850,25.060,31.640
-0.376,-0.174,1.142,-13.230,28.350,29.890
-0.354,-0.145,1.160,-5.810,30.380,28.000
-0.296,-0.131,1.181,-3.570,30.030,27.090
-0.245,-0.126,1.222,-6.020,26.600,24.220
-0.208,-0.145,1.231,-8.470,21.210,17.780
-0.165,-0.144,1.250,-11.620,11.970,12.880
-0.139,-0.116,1.237,-16.660,6.300,10.710
-0.133,-0.084,1.213,-21.840,1.960,10.430
-0.120,-0.059,1.189,-23.940,-1.260,9.940
-0.105,-0.052,1.149,-23.730,-3.850,8.890
-0.099,-0.048,1.119,-21.350,-4.130,7.210
-0.084,-0.034,1.094,-17.150,-2.800,5.950
-0.086,-0.022,1.073,-12.530,-0.350,5.040
-0.073,-0.006,1.049,-8.260,2.590,3.080
-0.060,0.016,1.040,-5.390,5.110,2.100
-0.056,0.061,1.029,-0.560,8.400,3.150
-0.062,0.043,1.036,3.920,11.270,-0.700
-0.089,0.003,1.074,8.680,8.470,-8.400
-0.071,0.014,1.106,10.990,5.180,-13.790
-0.040,0.057,1.099,7.350,2.730,-16.170
-0.027,0.093,1.107,1.890,0.140,-15.960
-0.038,0.123,1.095,-3.430,-3.570,-15.610
-0.052,0.142,1.084,-5.320,-6.930,-16.240
-0.059,0.171,1.056,-5.250,-8.540,-16.100
-0.072,0.197,1.034,-3.360,-9.030,-14.420
-0.082,0.216,1.006,-0.770,-8.680,-12.180

0.115,1.664,0.784,5.880,-17.220,-10.500
0.164,1.821,0.744,2.240,-23.310,11.620
0.134,1.902,0.706,0.770,-22.960,36.470
0.089,1.913,0.665,0.420,-22.820,62.020
0.098,1.871,0.606,1.190,-18.690,85.680
0.102,1.773,0.587,6.720,-11.130,117.110
0.069,1.668,0.600,10.710,-2.660,137.200
-0.006,1.539,0.651,16.520,5.600,154.560
-0.084,1.364,0.731,23.310,12.320,166.320
-0.160,1.181,0.793,28.210,18.130,171.290
-0.213,0.989,0.865,35.560,22.470,173.460
-0.294,0.838,0.927,38.640,26.460,174.300
-0.316,0.619,0.981,36.610,30.520,173.320
-0.321,0.453,1.031,33.390,33.810,172.690
-0.331,0.306,1.078,30.870,37.170,173.530
-0.332,0.148,1.137,30.520,41.230,172.900
-0.345,-0.011,1.159,31.430,45.570,171.010
-0.334,-0.154,1.199,31.990,46.970,165.060
-0.341,-0.320,1.227,33.110,46.620,158.270
-0.356,-0.413,1.242,33.530,46.130,149.940
-0.379,-0.496,1.234,32.620,45.150,140.350
-0.405,-0.558,1.219,29.190,45.360,131.110
-0.403,-0.628,1.201,25.550,45.080,118.090
-0.388,-0.661,1.183,22.960,44.520,109.130
-0.376,-0.688,1.157,19.250,44.030,101.710
-0.334,-0.711,1.127,13.580,43.540,93.660
-0.335,-0.706,1.122,7.840,43.330,84.770
-0.315,-0.731,1.090,2.030,42.840,76.230
-0.295,-0.724,1.086,-3.990,41.020,68.880
-0.340,-0.669,1.139,-11.550,39.340,60.550
-0.309,-0.593,1.142,-21.770,34.090,57.190
-0.312,-0.558,1.139,-22.610,25.900,53.550
-0.311,-0.534,1.157,-20.510,18.690,49.840
-0.316,-0.469,1.138,-19.110,12.250,46.830
-0.304,-0.447,1.107,-19.110,6.650,44.450
-0.285,-0.410,1.067,-19.320,3.430,42.560
-0.285,-0.387,1.035,-20.510,3.990,37.310
-0.286,-0.367,1.008,-21.210,6.160,30.520
-0.293,-0.336,1.003,-19.950,9.800,25.200
-0.304,-0.304,1.005,-17.990,15.540,20.160
-0.330,-0.299,1.030,-13.580,22.470,13.440
-0.344,-0.281,1.057,-7.700,26.810,6.580
-0.339,-0.243,1.093,-2.660,30.380,0.910
-0.316,-0.188,1.117,1.960,32.200,-1.750
-0.262,-0.155,1.141,2.450,31.920,-3.570
-0.217,-0.123,1.178,0.420,28.070,-4.830
-0.192,-0.073,1.200,-3.850,22.610,-4.830
-0.155,-0.019,1.206,-9.030,15.610,-3.640
-0.135,0.005,1.204,-10.710,4.690,-2.800
-0.136,0.031,1.170,-11.130,-3.360,-2.100
-0.132,0.046,1.129,-10.360,-9.100,-1.120
-0.130,0.054,1.093,-9.660,-12.320,0.070
-0.134,0.047,1.051,-10.850,-13.580,-1.960
-0.120,0.051,1.011,-12.670,-11.340,-4.270
-0.111,0.055,0.970,-14.140,-6.720,-8.120
-0.104,0.074,0.975,-13.160,-1.050,-11.060
-0.103,0.079,0.995,-9.870,4.690,-14.420
-0.102,0.100,1.018,-6.160,7.420,-15.960
-0.101,0.122,1.047,-2.520,8.400,-15.890
-0.109,0.139,1.076,-0.140,7.490,-15.680
-0.113,0.142,1.105,-0.350,4.200,-16.520
-0.076,0.144,1.113,-1.750,-0.700,-17.080
-0.056,0.163,1.109,-4.270,-4.340,-16.800
-0.041,0.191,1.103,-5.950,-9.030,-15.890
-0.041,0.213,1.089,-7.070,-12.040,-14.980
-0.048,0.223,1.065,-7.280,-13.790,-14.000
-0.059,0.236,1.051,-6.790,-15.960,-13.160
-0.071,0.261,1.033,-6.790,-16.940,-11.690
-0.078,0.269,1.006,-3.990,-16.870,-9.660
-0.091,0.272,0.984,1.190,-16.380,-9.100
-0.090,0.277,0.950,6.860,-14.070,-8.820
-0.079,0.292,0.945,11.830,-11.620,-7.700
-0.062,0.303,0.940,14.910,-8.750,-6.720
-0.061,0.299,0.950,14.980,-6.790,-6.860
-0.066,0.305,0.953,13.790,-5.530,-6.440
-0.072,0.315,0.954,11.410,-3.640,-4.970
-0.073,0.316,0.950,6.720,-2.800,-3.220
-0.079,0.302,0.953,2.240,-2.170,-2.100
-0.081,0.299,0.965,-2.870,-1.540,0.000
-0.071,0.296,0.972,-7.560,-0.280,2.800
-0.072,0.279,0.993,-9.030,0.630,4.970
-0.084,0.244,1.011,-5.250,0.980,4.970
-0.085,0.225,1.029,-1.400,0.840,4.690
-0.076,0.214,1.040,0.840,0.140,4.830
-0.079,0.210,1.050,3.080,-0.350,5.810
-0.097,0.197,1.045,5.670,-1.470,5.530
-0.105,0.173,1.041,6.090,-2.030,4.200
-0.102,0.165,1.034,5.040,-3.010,3.640
-0.098,0.163,1.026,2.590,-3.080,4.060
-0.104,0.164,1.036,-0.210,-3.570,5.180
-0.110,0.163,1.034,-2.870,-4.130,5.810
-0.108,0.148,1.029,-3.150,-4.970,4.900
-0.108,0.137,1.027,-2.240,-7.000,3.990
-0.102,0.138,1.021,-2.030,-7.840,4.760
-0.108,0.136,1.025,-2.310,-8.680,5.740
-0.121,0.123,1.017,-2.170,-10.080,6.440
-0.135,0.108,1.006,-1.610,-10.500,6.230
-0.161,0.110,1.004,-2.520,-9.660,6.090
-0.187,0.103,1.000,-4.200,-8.820,5.180
-0.174,0.092,0.984,-4.620,-6.720,3.010
-0.133,0.093,0.983,-4.620,-3.850,1.820
-0.114,0.100,1.011,-3.850,-2.450,1.330
-0.114,0.099,1.041,-1.610,-2.520,0.980
-0.112,0.097,1.065,0.350,-3.710,0.350
-0.122,0.096,1.083,1.610,-5.110,-0.630
-0.130,0.096,1.094,0.980,-7.000,-1.750
-0.154,0.106,1.108,-1.120,-8.610,-2.450
-0.177,0.121,1.106,-4.270,-10.430,-2.520
-0.185,0.138,1.099,-7.210,-11.340,-2.240
-0.193,0.154,1.099,-9.100,-11.830,-1.260
-0.188,0.165,1.100,-8.890,-12.950,1.470
-0.190,0.174,1.093,-5.390,-14.000,3.570
-0.199,0.175,1.087,-1.260,-14.700,5.740
-0.196,0.175,1.087,3.920,-15.540,8.330
-0.196,0.161,1.087,7.980,-16.100,11.270
-0.196,0.109,1.088,13.230,-16.520,11.690
-0.199,0.063,1.100,15.470,-17.010,10.360
